YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
2014,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,2,0.007,3.353977689594643e-4,1.3726762422470103e-4
2014,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.007,0.2826543390188419,0.20517950940219842
2014,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.25,0.09233333333333334,0.7016660303155163,0.11830327480303929
2014,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,1.0775,0.5534840327472574,0.2373933440910289
2014,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.083333333333333,0.5407777777777778,0.9381133611795898,0.2311853804964391
2014,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,7.4,5.857033333333334,1.5763879458317795,0.6494628606400065
2014,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.004333333333333333,0.15058009678902687,0.7285467145153525
2014,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,3.5,0.0035,0.41502867831964474,0.35269220551940794
2014,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2,0.002,0.4087809042460768,0.19518001458970663
2014,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,419.5416666666667,0.7241527777777778,0.7830131576668999,0.6112641260196041
2014,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,4,0.006500000000000001,0.013193082861083543,0.005261680472223241
2014,autumn,298,PANDALUS PROPINQUUS,NA,19,0.031,0.5357574386843749,0.1645256502328243
2014,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,7.25,0.0079375,0.894254417746155,0.9269972003300038
2014,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,115.91111111111111,38.30320555555556,1.9140017176835233,1.9579930752841195
2014,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,7.083333333333333,3.878688888888889,0.07483170683712817,0.6064612641444219
2014,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,490.35,4.3149999999999995,0.5515155806908497,0.7984516832476517
2014,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.156,0.6076436202501999,0.3096762371611145
2014,autumn,312,CANCER BOREALIS,JONAH CRAB,3.8055555555555554,0.40922222222222226,1.7667502062194032,1.0584127792145879
2014,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,3.8333333333333335,0.445,1.7989530910194944,2.1634255357652985
2014,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1.1666666666666667,0.11516666666666667,0.7100563810773632,0.2305775740498241
2014,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,330.0833333333333,19.5735,0.7218282293594083,1.4001840795364542
2014,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,5.616666666666666,1.1370833333333334,0.38446745206695165,0.320047895289018
2014,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,59.733333333333334,3.1934666666666667,0.5481137737484878,1.4629741155647582
2014,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1.3333333333333333,0.023666666666666666,1.07143924829188,1.737085446545681
2014,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,10.7,0.20529333333333333,2.105543046860814,1.6804284692947606
2014,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,1,0.022,0.6546536707079771,0.5238466457771697
2014,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,2.8337666666666665,NaN,0.8286760686941168
2014,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.8333333333333333,0.22116666666666668,0.41965751193961043,0.6819014992099485
2014,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,28,18.526666666666667,0.7087590337369956,0.3889036348198779
2014,spring,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1,0.878,0.8944271909999159,1.1323966475874074
2014,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,7,4.87875,1.0782786287955484,0.22445087296982943
2014,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,7.416666666666667,2.7159999999999997,0.794038355412541,0.6452414260574006
2014,spring,027,MALACORAJA SENTA,SMOOTH SKATE,3.1944444444444446,1.150388888888889,1.0613317127608832,0.833741792747063
2014,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,4.766666666666667,4.115666666666667,1.220583765434236,0.5582395166763464
2014,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,36.236111111111114,3.5865416666666667,0.11285688679169226,0.16443239678646168
2014,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,25.666666666666668,2.0700416666666666,0.24701588546190545,0.5779687244603463
2014,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,7.25,0.7248333333333333,0.08789123301653265,0.38992328360164263
2014,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.3554,0.24993885068053973,0.3991420721316177
2014,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,930.6777777777778,25.458133333333333,2.6861845281235723,2.0959339979413625
2014,spring,073,GADUS MORHUA,ATLANTIC COD,10.61111111111111,15.221222222222222,0.288597455116837,0.42148185621169704
2014,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,75.58333333333333,26.126319444444444,1.3371913738896843,0.9129553049397698
2014,spring,075,POLLACHIUS VIRENS,POLLOCK,2.466666666666667,0.6461666666666667,0.11449792101048642,0.03817594893004428
2014,spring,076,UROPHYCIS TENUIS,WHITE HAKE,3.4444444444444446,0.6692222222222222,0.5255619380406622,0.14995581639884747
2014,spring,077,UROPHYCIS CHUSS,RED HAKE,53.78888888888889,9.32935,1.8492853337353266,1.5134703002852399
2014,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,16.81111111111111,0.8148333333333334,2.351641141700047,1.7531336182228134
2014,spring,084,BROSME BROSME,CUSK,1,1.4689999999999999,0.44928920654612736,0.1754717578853245
2014,spring,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1,0.015,0.5608981561505028,0.040399637310357124
2014,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,2.511,0.8566679067782788,0.458336861060355
2014,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,147.35,21.09556111111111,1.9780952023743823,1.8045138638067686
2014,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,12.333333333333334,1.9675,2.965567513379256,2.616744023485735
2014,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,206.02222222222224,43.71412222222222,3.539949711926874,3.1903673856470487
2014,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,136.2,22.257533333333335,2.6519102871358933,2.1169472561134874
2014,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.002777777777778,2.8792027777777776,0.9324622416858044,0.7964928823139835
2014,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,6,0.3775,1.7176277724949685,0.7031586484534101
2014,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,2,0.054,0.6030226891555273,2.124836540807152
2014,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,10.666666666666666,1.065222222222222,0.18307665511597562,0.2666583468141606
2014,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.215,0.2787338009739404,1.0748723119138726
2014,spring,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,3,0.49,1.3645764784420262,1.1310411483469904
2014,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,67.45555555555555,5.819422222222222,0.347119977480998,0.19805020711247076
2014,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,55.55555555555556,5.5135555555555555,1.0012534222067486,0.6490429104416703
2014,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.888888888888889,3.4850138888888886,0.6415918533481493,0.7947313661662486
2014,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,3.25,0.00945,0.6885729214861858,0.36938189316943765
2014,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0.01,0.30304576336566325,0.7249994335944138
2014,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.006,0.7940666671767441,0.0015166724341833
2014,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,11.958333333333334,2.3705833333333333,0.35570420254148416,1.0573893142749118
2014,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,2.5,0.08025,0.2824504704700565,0.2803007345754272
2014,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,6,0.043,0.27649804916801035,0.45069637142473046
2014,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,3.3333333333333335,1.299,1.6979633123498317,1.6074419475708597
2014,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.6666666666666667,1.2705000000000002,0.5278265715805226,0.1535268445947734
2014,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,20.855555555555554,5.2243916666666665,1.2649204291992795,0.6896101691459247
2014,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,3.3333333333333335,1.3865,1.0419810059474799,0.17951240686662798
2014,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,34,0.054,0.9842366832303402,0.17330175544392687
2014,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,1.5,0.0015,0.20498001542269695,0.04682244569260816
2014,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,1027.0625,1.7058958333333334,1.658634483314657,1.981608131424615
2014,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,14.444444444444445,0.020444444444444446,0.07664819054916777,0.05408777132852984
2014,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,30,0.043,2.0593853524623222,1.9037824628226996
2014,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,40.71111111111111,15.672477777777777,1.3763560877890906,1.4939462833730999
2014,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,6.5200000000000005,6.050066666666667,0.022664204727260325,0.7141766479854261
2014,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,1460.361111111111,6.981833333333333,1.0886384359141594,1.1592301345509137
2014,spring,312,CANCER BOREALIS,JONAH CRAB,5.05,0.9159499999999999,2.4196295181126124,2.326006199262319
2014,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,4.25,0.4205,1.2713396991593418,1.066740203474166
2014,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,0.16549999999999998,1.058203907852115,0.31538203944439513
2014,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2.3333333333333335,0.43766666666666665,0.7683498199278326,0.5684041774054908
2014,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,142.27777777777777,6.1957249999999995,1.7622472749278402,2.004245769830435
2014,spring,506,SEPIOLIDAE,BOBTAIL UNCL,3,0.041,1.5869098868150089,1.813330012183215
2014,spring,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,1,0.008,1,1
2014,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,5.344444444444444,0.13622222222222222,1.5037023842416288,1.644658556037214
2014,spring,822,TRICHIURIDAE,SNAKE MACKEREL UNCL,1,0.032,1,1
2014,spring,998,TRASH SPECIES IN CATCH,TRASH,0,5.021461111111111,NaN,1.9137622272129582
2015,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.121,0.4702611563571663,0.5076629761562635
2015,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,58.1,49.271433333333334,0.4375871061760642,0.26535182039071653
2015,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,3.3333333333333335,14.176749999999998,1.783705788059336,1.6262709026868922
2015,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,1.1566666666666667,0.08948940096839733,0.042250088109909614
2015,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,34.75,15.694833333333333,1.45677331176958,1.472731141139277
2015,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,3.033333333333333,1.6523666666666665,0.781384835343498,1.1342462788488632
2015,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,5.073333333333333,4.741406666666666,1.274119854520348,0.6040712910472392
2015,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,164.19444444444443,21.5031,0.368310390191284,0.4235280605803869
2015,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,193.27777777777777,14.573044444444443,2.3154061117149567,1.7084852312877894
2015,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,21.944444444444446,1.8050555555555556,0.5617253350689015,0.6349899304908688
2015,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,33.34722222222222,5.903888888888888,3.8332889068800235,2.6047353571951617
2015,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,4,0.069,0.9341987329938276,0.07867969171478632
2015,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.005,0.06875690140254517,0.15676152465832446
2015,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,352.2833333333333,37.13301666666667,0.9663787982848917,1.536152905810943
2015,autumn,073,GADUS MORHUA,ATLANTIC COD,11.86111111111111,16.85152777777778,0.5280500021109545,0.4497318209283154
2015,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,407.3066666666667,158.24993333333333,5.178187351502999,4.45138985703897
2015,autumn,075,POLLACHIUS VIRENS,POLLOCK,13.708333333333334,6.537541666666667,0.8325583966689712,0.2712735303960774
2015,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,8.855555555555556,2.713127777777778,0.6775278806296187,0.30697211900188065
2015,autumn,077,UROPHYCIS CHUSS,RED HAKE,87.48333333333333,15.427422222222223,2.044224664296166,1.8139945026122093
2015,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,2.5,0.341,0.5811275409940622,0.12295734135486647
2015,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.56,0.15041333333333334,0.5036579724114002,0.36506468825702143
2015,autumn,084,BROSME BROSME,CUSK,2,6.445,1.052494923831279,1.0648805117250197
2015,autumn,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,2,0.215,1.4605934866804429,0.351663667573931
2015,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,0.236,0.7597371763975863,0.0464877972957031
2015,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,89.68,12.538153333333332,1.3308572940490089,1.5117503517565385
2015,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3.4,0.6643,0.7923720871640766,0.9354241177718348
2015,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,56.25,11.259433333333334,0.9512461774872191,0.7737430450834307
2015,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,74.65,15.055399999999999,1.3657448710061153,1.008364005124968
2015,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.927777777777777,2.0147333333333335,1.0759065204003868,0.553150264230176
2015,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,8.625,1.48975,0.8002606167324626,1.227514442394557
2015,autumn,112,ZENOPSIS CONCHIFERA,BUCKLER DORY,1,0.0275,1,1
2015,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,81.02777777777779,11.706194444444444,0.6379479881993813,0.7342188653724199
2015,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,172,3.1231666666666666,0.6087407478637836,0.3924813441159413
2015,autumn,135,POMATOMUS SALTATRIX,BLUEFISH,1,0.028,0.6760041895698117,0.006878209799878148
2015,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,5,0.0925,1.1089018822817922,0.2719252061592178
2015,autumn,143,STENOTOMUS CHRYSOPS,SCUP,6.333333333333333,0.22516666666666668,0.08573399087606678,0.15284642184587421
2015,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,47.33,7.734876666666667,0.267355742644139,0.23304043826807025
2015,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,64.2,8.609833333333333,1.1948847217000893,1.152666364116839
2015,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.275,1.4388166666666666,0.9842748937516901,0.6189207196816925
2015,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,6.166666666666667,0.01916666666666667,1.789848821792657,0.8996719960144539
2015,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1.625,0.8103750000000001,1.1638138422362454,0.2596813889853899
2015,autumn,169,EUMICROTREMUS SPINOSUS,ATLANTIC SPINY LUMPSUCKER,1,0.007,0.7071067811865475,1
2015,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,19.8,0.3786,1.8994737662755545,0.6503507628085283
2015,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,1,0.024,0.44100463401835266,0.13140777007579688
2015,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,30.5,4.561333333333333,0.9414682009717767,1.2448278456584785
2015,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2.8333333333333335,0.7659166666666667,1.5904430020485039,0.9813406125584242
2015,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.1666666666666667,1.1606666666666667,0.3228656857692335,0.25571651171692583
2015,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,9.066666666666666,1.5067,1.3981744341964297,0.6441222755590431
2015,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,11.25,6.120763888888889,2.3965357284604756,0.678706880829287
2015,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.042,0.11167656571008167,0.05615732017944303
2015,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,1,0.001,0.005192779144996201,0.007048367872595924
2015,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,2,0.0045000000000000005,0.2371592447540827,0.4534614070963817
2015,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,4,0.007,0.8175618084921537,0.6831300510639732
2015,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,178.67777777777778,0.38632777777777777,0.333475938383591,0.3261028869696561
2015,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,3,0.005000000000000001,0.009894812145812656,0.004047446517094801
2015,autumn,298,PANDALUS PROPINQUUS,NA,7,0.024,0.197384319515296,0.12737469695444464
2015,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,4.541666666666667,0.004,0.5601938593927063,0.4671481954418917
2015,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,170.98333333333335,50.642966666666666,2.8233910499015433,2.5887801453420574
2015,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.3777777777777778,0.7778055555555555,0.014555500624006108,0.12161556494826399
2015,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,47.208333333333336,0.3708958333333333,0.05309703552927608,0.06863091597555979
2015,autumn,312,CANCER BOREALIS,JONAH CRAB,4,0.5497666666666667,1.8570221145663801,1.4219170758283626
2015,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.25,0.18225000000000002,0.586615138375922,0.8860321435802825
2015,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.302,0.3316920957234622,0.4394125312331477
2015,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,244.69444444444446,16.325861111111113,0.5350992907874298,1.1678652674535013
2015,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.216666666666667,0.8964833333333334,0.2886358022935869,0.2523276839824256
2015,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,87.1,4.141233333333333,0.7992306310294635,1.8971599849214944
2015,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.013,0.80357943621891,0.9541736959898811
2015,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,6.777777777777778,0.15155000000000002,1.3337292404829664,1.2405124432760652
2015,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,1.8490277777777777,NaN,0.5407096808000333
2015,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,3.5,0.203,0.80116434097562,0.625889997014105
2015,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,15.75,17.6985,0.39867695647706,0.3715191245516161
2015,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1.2,1.3097,0.18484776493637972,0.06025381672120638
2015,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,31.133333333333333,6.377433333333333,3.3331767368778125,1.515089903750369
2015,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.9166666666666665,0.62675,0.6367990276565297,0.4542356707816676
2015,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,5.4,4.3814166666666665,1.382759230771652,0.5942852326130287
2015,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,68.01388888888889,2.889944444444444,0.21182835362932806,0.13249546101645346
2015,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,41.416666666666664,1.433875,0.3985938151771656,0.40034696795261565
2015,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,8.416666666666666,0.22366666666666665,0.10203464982379078,0.1203212339833075
2015,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2.5,0.11933333333333333,0.31242356335067467,0.1340206920119294
2015,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,398.9277777777778,16.01792222222222,1.1514120677342041,1.318734069083463
2015,spring,073,GADUS MORHUA,ATLANTIC COD,17.944444444444443,23.54861111111111,0.488047005249939,0.6520706535529088
2015,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,230.88333333333333,67.78054166666666,4.0846994713327005,2.3685159793693353
2015,spring,075,POLLACHIUS VIRENS,POLLOCK,1.25,0.17200000000000001,0.058022595106665416,0.010161872400259401
2015,spring,076,UROPHYCIS TENUIS,WHITE HAKE,7.666666666666667,0.8852222222222222,1.1697991524130869,0.19835596700143085
2015,spring,077,UROPHYCIS CHUSS,RED HAKE,29.83888888888889,2.428338888888889,1.0258739441739764,0.39394157013736136
2015,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,13.11111111111111,0.6245277777777778,1.8340624898916429,1.3436866141168444
2015,spring,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1,0.081,0.5608981561505028,0.2181580414759285
2015,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,0.62875,0.8566679067782788,0.1147667468704493
2015,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,45.205555555555556,7.466327777777778,0.6068604856811202,0.6386695246342253
2015,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.85,0.5631055555555555,0.6852865470106119,0.7489215232994229
2015,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,65.02777777777777,12.811472222222223,1.117331231207638,0.9350136995115692
2015,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,97.19444444444444,10.742666666666667,1.8924445453353915,1.0217510800841283
2015,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,6.916666666666667,0.6661666666666667,0.5373364919689083,0.18428608520736312
2015,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3.7,0.36033333333333334,1.0592037930385638,0.6711827805546458
2015,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.026,0.30151134457776363,1.0230694455738139
2015,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,4,0.9375,0.06865374566849086,0.23468549089855853
2015,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,52.13,7.917730000000001,0.26825610251154647,0.2694611262906132
2015,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1.5,0.014,0.41929483625859304,0.12730205683289236
2015,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,114.3888888888889,13.739972222222223,2.0615807963236956,1.6174375084536967
2015,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.766666666666667,4.4837,1.2807160457218827,1.0224742684212635
2015,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,4.1,0.0143,0.8686612240287266,0.558958843632059
2015,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.8415,0.7940666671767441,0.21271330889420784
