YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2017,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,25.933333333333334,5.369344444444445,23.333333333333332,5.450833333333334,1.3554094660284899,0.6300602996697013,1.678502325193828,0.8227763626414747
2017,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,6.461111111111111,2.8024388888888887,4.833333333333334,1.59975,1.945994681775325,0.5242686452983353,1.5669914940304144,0.30844624990246206
2017,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.004,1,0.004,0.5525789639955376,0.9169092080980045,0.5525789639955376,0.9169092080980045
2017,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0.003,1,0.003,0.19945676676492644,0.46240987680678547,0.19945676676492644,0.46240987680678547
2017,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,4.083333333333333,0.0028333333333333335,4,0.003,0.06312550380425493,0.07977579814541248,0.06266289275963897,0.08790243619249144
2017,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,15,0.043,15,0.043,0.4342220661310325,0.13799954600164546,0.4342220661310325,0.13799954600164546
2017,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,2,0.003,2,0.003,0.2733066872302626,0.09364489138521633,0.2733066872302626,0.09364489138521633
2017,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2,0.004,2,0.004,0.5200705032248686,0.8976746680936193,0.5113099925649136,0.8708006883682162
2017,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,309.05,0.7303333333333334,274.75,0.7298333333333333,0.49909424895602233,0.8483721243142204,0.51693037838279,0.9432095566037414
2017,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,1,0.0025,1,0.0025,0.00530641319186546,0.00661399377658653,0.006331877359800012,0.007090146980234713
2017,spring,298,PANDALUS PROPINQUUS,NA,1,0.007,1,0.007,0.10943171817077314,0.11535729299001907,0.10943171817077314,0.11535729299001907
2017,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,3,0.004,3,0.004,0.2059385352462322,0.1770960430532744,0.20842702839520474,0.18394585379890402
2017,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,80.13333333333334,28.00735,52.233333333333334,21.116766666666667,2.453829743707546,2.420347278204516,1.8707666806521617,2.010660814244461
2017,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,3.2333333333333334,3.1627722222222223,1.7,1.5630000000000002,0.010954821417201476,0.4792203433392291,0.00800729536208948,0.32166156385147054
2017,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,461.9,4.640233333333334,291.2,2.9352,0.29287058107026215,0.690157521267738,0.1823377408493361,0.443473349478078
2017,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2,0.208,2,0.208,1.2698043553143112,0.4785227069763593,1.2698043553143112,0.4785227069763593
2017,spring,312,CANCER BOREALIS,JONAH CRAB,3.26,0.56856,2.2,0.1412,1.529166145840819,1.5128555737601204,1.1960993621323222,0.43067825439125373
2017,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,4.5,0.5665,2.5,0.1875,1.3576881487346946,1.2723836136418631,0.8200221560831261,0.43123161454443115
2017,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.46,1,0.46,0.5291019539260575,0.8765905628061739,0.5340468492131956,0.8707544072032515
2017,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.662,1,0.662,0.3292927799690711,0.8597491975074675,0.32539568672798425,0.8636995210109977
2017,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,116.2361111111111,5.0807361111111105,8.625,0.71625,1.3107434109082081,1.501787883495373,0.33148661722820716,0.305760182365723
2017,spring,425,OPHICHTHIDAE,SNAKE EEL UNCL,2,0.048,2,0.048,0.5547001962252291,0.23337295247532416,0.5547001962252291,0.23337295247532416
2017,spring,503,LOLIGO PEALEII,LONGFIN SQUID,5.25,0.04625,5.666666666666666,0.03966666666666667,1.5033352460378817,0.3868726689376969,1.6245166109717921,0.3335820183750845
2017,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,5.8999999999999995,0.13883333333333334,4.5,0.121,1.6600124033935653,1.6761834141668017,1.5714173854930937,1.8201906747855305
2017,spring,998,TRASH SPECIES IN CATCH,TRASH,0,1.7591222222222223,0,1.4297666666666666,NA,0.6704306948610194,NA,0.8962561965559128
2018,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.11825,1,0.11825,0.4218084482003676,0.42747050389362556,0.43705813972755425,0.45043555863800777
2018,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,11.06,15.3972,16.5,22.110500000000002,0.06918477835336913,0.06904748397525658,0.3237043555023695,0.24760865049296976
2018,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,3.5,22.625666666666667,4,29.349,1.7841502419482786,2.4555211083614856,1.9761287270222838,2.8692590493068693
2018,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,5.166666666666667,4.072333333333333,1,2.065,0.4462545871795244,0.14743635005649838,0.09803506784078661,0.09351627214355174
2018,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,16.833333333333332,7.942166666666667,15.666666666666666,8.178833333333333,0.6666747501302671,0.7044773889179461,0.9220209108291945,0.8951183767391575
2018,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,2.875,1.67925,2.875,1.67925,0.6478650891678523,1.0709175356281329,0.6863228886734964,1.174892718835987
2018,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.055555555555555,5.589250000000001,3.6666666666666665,6.3563333333333345,0.9157507320768175,0.8990401969639986,1.0680337678234766,1.0590101963909384
2018,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,99.52777777777777,6.650916666666667,44.083333333333336,4.575916666666667,0.19268294116348036,0.11240121519267508,0.17879989722350859,0.1507979224264995
2018,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,106.3,11.502405555555557,81.9,8.936900000000001,1.195114748629392,1.2176339278111596,1.9525292118564606,2.389425144031777
2018,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,34.69444444444444,4.102777777777778,9.333333333333334,1.0058333333333334,1.5236380604156958,1.6214641754590842,0.44076749495630463,0.424732383289926
2018,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,8.125,1.5385,5.25,0.7204999999999999,0.8339304270729753,0.8447182111075446,0.887785169902932,0.546536581945917
2018,autumn,036,BREVOORTIA TYRANNUS,ATLANTIC MENHADEN,12,0.542,12,0.542,2.3533936216582085,0.6022721812846443,2.3533936216582085,0.6022721812846443
2018,autumn,043,ANCHOA MITCHILLI,BAY ANCHOVY,1,0.006,1,0.006,1,1,1,1
2018,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,839.161111111111,53.956516666666666,598.6666666666667,41.6798,1.9308040116174345,1.9126412692400045,1.7167136523691509,1.6447374227553533
2018,autumn,073,GADUS MORHUA,ATLANTIC COD,13.466666666666667,17.35666666666667,6,16.9055,0.5401226277842982,0.4127946773778623,0.35782761071334085,0.9981342431506184
2018,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,122.78888888888888,79.33650555555555,38,37.372,1.3247856160137788,1.9424236770722272,0.3784511547295513,1.027689027449884
2018,autumn,075,POLLACHIUS VIRENS,POLLOCK,5,3.2268888888888894,4.666666666666667,3.081,0.24916056813891643,0.17165642246774251,0.7733130651889496,0.43793332760286474
2018,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,9.116666666666667,5.463961111111111,3,3.0835000000000004,0.7018287503908551,0.9026454268213975,0.31093393256749174,0.6997143298254893
2018,autumn,077,UROPHYCIS CHUSS,RED HAKE,122.23333333333333,19.496,124.19999999999999,22.835833333333333,2.418188393315748,2.034236188323392,2.834230191925147,2.48522579693785
2018,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,2.1666666666666665,0.25883333333333336,1,0.1405,0.5128199415948772,0.5556734321667678,0.23969044608313148,0.3383994433111756
2018,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.5,0.109,1.5,0.109,0.2798524289778279,0.25571427388259743,0.40496959511833586,0.48134811620673357
2018,autumn,084,BROSME BROSME,CUSK,2,1.8995000000000002,2,1.8995000000000002,0.9996746380262016,0.3169100610039497,0.9996746380262016,0.3167908782163053
2018,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,31.116666666666667,3.08145,30.333333333333332,1.1383333333333334,0.42020097185018307,0.3768643940293118,0.4981595361454802,0.1510272388966934
2018,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3.533333333333333,0.7382333333333333,3,1.08,0.8063298904662359,1.0670490627225324,0.7763247042978151,1.7089984213761444
2018,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,112.1,21.956533333333333,43.5,8.695,1.6425780825396628,1.3182587220912902,0.8431455029639218,0.6789734870390972
2018,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,96.75,20.053166666666666,69.91666666666666,18.358333333333334,1.49976041578637,1.1742533855812876,1.3262513091244148,1.1876734173744203
2018,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,14.375,2.574875,14.5,1.91875,1.570916718718114,1.1662698376896594,1.8126821982826269,0.9568543879541668
2018,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,8.125,1.3299583333333334,4.083333333333334,0.6770833333333333,0.7161965450578253,1.0580503831390744,0.37540355303810696,0.5710870192563683
2018,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,143.5,20.878305555555556,54.5,8.121166666666667,2.25308502098436,1.3096949093780206,2.601355880422734,1.7385998092843138
2018,autumn,123,SARDA SARDA,ATLANTIC BONITO,1,0.22899999999999998,1,0.22899999999999998,1,1,1,1
2018,autumn,124,SCOMBER JAPONICUS,CHUB MACKEREL,1,0.097,1,0.097,1,1,1,1
2018,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,169.28333333333333,2.701188888888889,59.75,0.8152499999999999,0.5391938075098321,0.3056301965441949,1.4292733811250429,0.48891648240472535
2018,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,15.25,0.364,15.25,0.364,3.304513365532744,1.8923633930734638,3.48230471761527,2.129601304321035
2018,autumn,143,STENOTOMUS CHRYSOPS,SCUP,8.25,0.21325,3.5,0.1765,0.12028255430187643,0.17834737696237277,0.05108112460065638,0.14887114138008
2018,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,47.6,4.084833333333334,3.25,0.1665,0.24155771524360214,0.10625187519406239,0.04884595762604152,0.02343393720035368
2018,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0.023,1,0.023,0.2531369549160177,0.4050211260690734,0.25348970020979117,0.4056533109903313
2018,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,115.47333333333333,19.706686666666666,44.5,6.2785,1.7896300901427642,2.1992180493701246,0.8941902577311209,0.8848674064541288
2018,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.166666666666667,2.4990833333333335,4,2.38525,1.3792400505251754,0.9637634524772479,1.2182524802634747,1.119552565296164
2018,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2.083333333333333,0.011666666666666667,1.5,0.011333333333333334,0.5547637791848664,0.6760316859352884,0.4347494177838929,0.6700601547173803
2018,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,20.75,1.13975,20.75,1.13975,1.946563055093912,1.9130396346008334,2.8403107153223766,2.0353495167778735
2018,autumn,172,PRIONOTUS EVOLANS,STRIPED SEAROBIN,1.3333333333333333,0.49766666666666665,1,0.62,0.5675913458943006,2.6088798379428817,0.45746548832488276,2.8317083199901156
2018,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,24.5,2.5301666666666667,17,2.241,0.6619885286287613,0.6051297570240172,0.4746378126709598,0.5750201612196029
2018,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.1666666666666667,0.2801666666666667,1,0.172,0.6270555876124912,0.3808531231650288,0.5924571583335749,0.24453088720931543
2018,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,4.944,2,4.944,0.6873313162438991,1.1036081846997654,0.7154327427821155,1.1135468576916423
2018,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,10.033333333333333,1.4101333333333332,4.666666666666667,0.4443333333333333,1.5616194244724242,0.6239063708802328,0.9537055579827465,0.2765764070308624
2018,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,13.433333333333334,12.449916666666667,19,11.172333333333333,2.4589692752677474,1.7911919038203516,3.299261035629863,1.8424374686112628
2018,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,13,0.944,13,0.944,1.3850179377375265,1.2034629829713313,1.3850179377375265,1.2034629829713313
2018,autumn,212,TRACHURUS LATHAMI,ROUGH SCAD,1,0.028,1,0.028,0.5423261445466404,0.6590493323981673,0.5423261445466404,0.6590493323981673
2018,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,1,0.001,1,0.001,0.030111920079287223,0.06115263330908202,0.04618730877355902,0.07563342336604849
2018,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,9.5,0.022,9.5,0.022,0.049331401877463904,0.15506409319711031,0.049331401877463904,0.15506409319711031
2018,autumn,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,2,0.005,2,0.005,0.1718147118350231,1.2803687993289599,0.1718147118350231,1.2803687993289599
2018,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,300.6777777777778,0.5868722222222222,77.4,0.1176,0.5611710943721384,0.49538432636094226,0.17157065475994915,0.09436559152851488
2018,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,19,0.0325,19,0.0325,0.06266714359014683,0.0263084023611162,0.06752342439687424,0.027374279474817655
2018,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,18.333333333333332,0.018,18.333333333333332,0.018,2.2613330103925757,2.102166879488512,2.498125657267937,2.4783422069574512
2018,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,118.72777777777777,39.23764444444444,37.25,22.24075,1.7000599567933865,1.7410617946628792,0.5707338968206945,1.0389343225112764
2018,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,3.444444444444444,1.6032666666666666,1.4,0.654,0.03638875156001527,0.4623500744312122,0.014766035682566292,0.22383798070319896
2018,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,331.875,3.212875,331.875,3.212875,0.3585186808434877,0.5713752891349508,0.5501368707780689,0.9097698889710955
2018,autumn,312,CANCER BOREALIS,JONAH CRAB,1.1111111111111112,0.39344444444444443,1,0.33466666666666667,0.5226443147417661,1.2140121827403274,0.5097364388232037,1.1208097345624637
2018,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.8333333333333333,0.24005555555555555,2,0.14666666666666667,0.8395277539141429,1.0975680355614432,0.943915672864495,0.6817783127981064
2018,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,211.19444444444446,18.729305555555555,3.5833333333333335,0.28725,0.4122576817312958,1.1961677645099669,0.16020755010951596,0.26136034813060116
2018,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,13.266666666666666,2.5106333333333333,12,2.7874999999999996,0.9929734239249,0.9296096939626203,1.5643429010696055,1.8217825342702625
2018,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,25.680555555555557,1.2257083333333334,18.166666666666664,0.840125,0.19609366673726422,0.49130120002631,0.3250697722392216,0.5667384713459616
2018,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,5.933333333333334,0.14006666666666667,2,0.046,1.1675596957670558,1.146515624468498,0.5406903286454966,0.44994422658181776
2018,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,2.25315,0,1.41625,NA,0.6588868117269652,NA,0.6581892126018183
2018,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.1765,1.5,0.1765,0.3027838097895402,0.4730461877724819,0.3041143685078822,0.47426513792551395
2018,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,0.32,1,0.32,0.15233344852774688,0.020963490312663553,0.16358367752894454,0.021389694754371122
2018,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,7.25,2.5549999999999997,2,1.5594999999999999,0.7211071963078622,0.5534083597234809,0.2505845148799076,0.3797679731356301
2018,spring,027,MALACORAJA SENTA,SMOOTH SKATE,4.25,2.1310000000000002,4.25,2.1310000000000002,1.4701300070423828,1.5602953776138537,1.700952403258725,1.6055578007603013
2018,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,4.666666666666667,9.469222222222221,4,10.466,1.1669810365894617,1.5787986016366742,1.1705608467213529,1.8896250188336723
2018,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,67.08333333333333,8.627416666666665,18.5,1.609,0.18256054786889234,0.3469964307137478,0.1111931005379887,0.12632329379331905
2018,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,58.333333333333336,2.3778333333333332,5,0.34825,0.49214790047813883,0.5819189571348977,0.1034615073361662,0.14828150468326773
2018,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,26.1,0.5878,12,0.24300000000000002,0.29472997268845946,0.2946296449463738,0.14295506288202608,0.13442152333194027
2018,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,6.666666666666667,0.36433333333333334,8,0.253,0.8192453388417583,0.39742002568345935,2.1368293497445654,0.36647465472428664
2018,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,1163.111111111111,27.157527777777776,797.5,9.847000000000001,2.9772547571931565,2.0059734908729245,3.1567932928553417,1.167736546361364
2018,spring,073,GADUS MORHUA,ATLANTIC COD,13.583333333333334,13.444833333333333,13,12.034749999999999,0.30481268168109604,0.3277380460424209,0.8412035723061714,0.4934633932187388
2018,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,152.2,77.52213333333333,94,41.708,2.369090066374395,2.4201306647932865,1.4136509413920175,1.529162391891481
2018,spring,075,POLLACHIUS VIRENS,POLLOCK,2,0.14366666666666666,2,0.112,0.08115762218363318,0.007594728971600736,0.3199312814011263,0.011278219306297544
2018,spring,076,UROPHYCIS TENUIS,WHITE HAKE,4,0.492,4,0.492,0.7592781979410899,0.2834974852164625,0.9552675211306838,0.39517233970847526
2018,spring,077,UROPHYCIS CHUSS,RED HAKE,39,4.31675,36.25,4.88075,1.2257531696504622,0.6332723138874375,1.7584660200670978,1.27151230610866
2018,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,6.733333333333333,0.2880666666666667,7,0.254,1.071058506117358,0.702247625326222,1.1388416854582455,0.6163750128717161
2018,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,54.47222222222222,10.8595,60.66666666666667,11.32,0.6543761599277669,0.8742306070995733,0.995262878496335,1.108730625849234
2018,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.9,0.4416,1.5,0.486,0.42349429368778135,0.5428155102498505,0.4423113153852475,0.7412656651888587
2018,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,64.08333333333333,13.262972222222222,40,9.146666666666668,0.9570839360253874,0.8373333482228129,0.8621056900342747,0.7719631644061059
2018,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,87.5,12.1485,91,12.119,1.5365341070224119,1.2047877472061912,1.8788401217143322,1.3350633780503238
2018,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,17.1,3.2133,5.5,1.857,1.4807338174038873,1.2487573934444938,0.5753867842221734,0.7833687044231208
2018,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.1515,1,0.1515,0.27884510448189087,0.3180290373605163,0.3111529699835619,0.32646400963369715
2018,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2.9,0.5273,3,0.406,0.04977396560965587,0.1319996366408639,0.2871192568820154,0.35666073884105726
2018,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,29.833333333333332,2.7373999999999996,20.333333333333332,0.716,0.13630742029140736,0.0855721309368337,0.42953085582738093,0.06391630283535128
2018,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,133.2,13.246966666666667,114.5,10.363,1.9796755710681417,1.2891397922742789,2.9951926478568853,2.169965820347497
2018,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4.375,4.114875,3.75,2.90475,0.921442456299614,0.9823947289024503,0.9466157308187126,0.9094770754035866
2018,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,5.333333333333333,0.024833333333333336,5,0.0245,1.2381927422667438,1.0760278528582747,1.186059183777439,1.0697332018021704
2018,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1.5,0.9604999999999999,1.5,0.9604999999999999,1.1608589849278423,0.23585831659148704,1.1608589849278423,0.23733949631265325
2018,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,18.25,2.3926250000000002,21.25,1.7032500000000002,0.5089803767303626,1.0032851105560032,1.9538062965392522,0.9239429441782879
2018,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,3.3333333333333335,0.3363333333333334,3.3333333333333335,0.3363333333333334,1.7102538623051298,0.46511198383029834,1.824393678363269,0.5538404587727234
2018,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,2.9099999999999997,1,2.9099999999999997,0.40542786369296985,0.5689448151113253,0.42202901305353174,0.5871951605568729
2018,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,28.25,6.5888333333333335,22.25,5.27075,1.476490388764968,0.7731599913969108,1.6005718600955432,0.795593673149528
2018,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,5.694444444444445,1.4504444444444444,3.8333333333333335,0.853,1.715085596577565,0.2713431315074556,1.2427863573344666,0.16446610480812635
